test_case,url,,,,,,,,,
306,https://www.gov.uk/government/news/ukhsa-unveils-vdec-in-step-change-for-uks-growing-vaccine-capabilities,,,,,,,,,
307,mailto:pressoffice@abpi.org.ukâ€‹,,,,,,,,,
308,tel:+44 (0) 20 7747 7147â€‹â€‹,,,,,,,,,
309,/media/tadjxuf2/doctor-vaccine-arm-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046134615430000,,,,,,,,,
310,/media/tadjxuf2/doctor-vaccine-arm-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046134615430000,,,,,,,,,
311,/value-and-access/vaccines/how-vaccines-are-researched-and-developed/,,,,,,,,,
312,/media/hmibbi0s/biochemical-research-580x405-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767430830000,,,,,,,,,
313,/value-and-access/vaccines/public-health-benefits-of-vaccines/,,,,,,,,,
314,/media/cejlonxu/vaccines-breuer-580x405.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884643730000,,,,,,,,,
315,/value-and-access/vaccines/economic-and-societal-impacts-of-vaccines/,,,,,,,,,
316,/media/1mjftcq1/vaccines-butler-v2-580x405.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884744570000,,,,,,,,,
317,/value-and-access/vaccines/the-future-of-vaccines/,,,,,,,,,
318,/media/1ncp0bwt/scientist-tablet-2-detail-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767434900000,,,,,,,,,
319,/media/0dunzkfz/vials-production-930x930-webp60.webp?anchor=center&mode=crop&width=768&height=721&rnd=133256767436000000,,,,,,,,,
320,/r-d-manufacturing/medicines-manufacturing-industry-partnership-mmip/,,,,,,,,,
321,mailto:abpicomms@abpi.org.uk,,,,,,,,,
322,/media/4ndphpui/rare-anna-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046183796570000,,,,,,,,,
323,/rare-diseases/the-awareness-challenge/,,,,,,,,,
324,/rare-diseases/the-diagnosis-challenge/,,,,,,,,,
325,/rare-diseases/the-evaluation-and-access-to-medicines-challenge/,,,,,,,,,
326,/rare-diseases/the-research-challenge/,,,,,,,,,
327,/media/news/2023/february/abpi-response-to-england-s-2023-rare-disease-action-plan/,,,,,,,,,
328,/media/pnafsqgg/doctor-patient-detail-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767435070000,,,,,,,,,
329,/media/blogs/2023/february/medics-4-rare-diseases-we-need-services-to-diagnose-people-earlier-so-they-can-have-access-to-treatments/,,,,,,,,,
330,/media/t4sp1wn5/lucy-detail-for_web.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133220572531930000,,,,,,,,,
331,/media/blogs/2023/february/ask-your-doctor-about-participating-in-a-clinical-trial-says-dr-catherine-bagot/,,,,,,,,,
332,/media/lyhdhub3/dr_catherine_bagot.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133219150040270000,,,,,,,,,
333,https://www.gov.uk/government/publications/uk-rare-diseases-framework,,,,,,,,,
334,https://www.gov.uk/government/publications/england-rare-diseases-action-plan-2022,,,,,,,,,
335,https://www.gov.scot/publications/rare-disease-action-plan/,,,,,,,,,
336,https://collaborative.nhs.wales/implementation-groups/rare-diseases/wales-rare-diseases-action-plan-2022-2026/,,,,,,,,,
337,https://www.health-ni.gov.uk/publications/northern-ireland-rare-diseases-action-plan-202223,,,,,,,,,
338,/health-data/references-unlocking-the-promise-of-uk-health-data/,,,,,,,,,
339,/health-data/boxes-unlocking-the-promise-of-uk-health-data/,,,,,,,,,
340,/health-data/introduction-to-health-data/,,,,,,,,,
341,https://mylearning.abpi.org.uk/local/pages/index.php?id=contactus,,,,,,,,,
342,/media/ihpdbfzp/scientist-microscope-defocussed-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046191110000000,,,,,,,,,
343,/media/ihpdbfzp/scientist-microscope-defocussed-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046191110000000,,,,,,,,,
344,/media/bxrbkbdi/rare_disease_guardian.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884576630000,,,,,,,,,
345,https://www.youtube.com/embed/Y6nCf8mud4g,,,,,,,,,
346,https://idp.nature.com/authorize?response_type=cookie&client_id=grover&redirect_uri=https%3A%2F%2Fwww.nature.com%2Farticles%2Fnrc1074,,,,,,,,,
347,/media/rd5hhajk/hands-planning-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046194897400000,,,,,,,,,
348,/media/rd5hhajk/hands-planning-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046194897400000,,,,,,,,,
349,/publications/models-of-access-to-health-data-in-the-uk/,,,,,,,,,
350,/publications/unlocking-the-promise-of-uk-health-data/,,,,,,,,,
351,/publications/principles-for-analysis-and-use-of-health-data-by-abpi-members/,,,,,,,,,
352,/media/cn3dainq/data-principles.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133016790422000000,,,,,,,,,
353,/media/news/2022/july/pharmaceutical-companies-commit-to-new-principles-on-using-nhs-data-for-research/,,,,,,,,,
354,/media/oxon3vgh/three-scientists-sitting-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767439170000,,,,,,,,,
355,/media/news/2022/june/abpi-response-to-data-strategy-publication/,,,,,,,,,
356,/media/fh4edk5k/events-930x930-production-worker-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767429900000,,,,,,,,,
357,/media/ptvdrsdy/data-laptop-patient-580x405-1-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767434130000,,,,,,,,,
358,/media/5l2beqty/event-930x930-doctor-older-patient-webp75.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767429600000,,,,,,,,,
359,/media/dkmh2k31/microscope-laptop-580x405-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767433330000,,,,,,,,,
360,/reputation/disclosure-uk/resources/,,,,,,,,,
361,https://www.youtube.com/embed/a9pVKWTZC9Y,,,,,,,,,
362,/media/ze5bfer4/students-2522x722-banner.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133089596029200000,,,,,,,,,
363,https://www.stem.org.uk/stem-ambassadors/join-stem-ambassador-programme,,,,,,,,,
364,https://cogentskills.com/membership/sip/,,,,,,,,,
365,/media/tzsiyr3y/janet-valentine-600px-v2.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133307208102130000,,,,,,,,,
366,/media/news/2023/april/efpia-wait-indicator-survey-2022-launches/,,,,,,,,,
367,/media/4ynexl2a/clinical-data-management-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767460200000,,,,,,,,,
368,/media/news/2022/october/abpi-response-to-mhra-future-medical-device-regulation-implementation-extension/,,,,,,,,,
369,/media/xeom40nk/event-930x930-hands-planning-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767428270000,,,,,,,,,
370,/media/cyxcl3vh/asian-scientists-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046132904330000,,,,,,,,,
371,/media/cyxcl3vh/asian-scientists-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046132904330000,,,,,,,,,
372,/facts-figures-and-industry-data/global-pharmaceutical-market/global-health-expenditure-as-a-share-of-gdp/,,,,,,,,,
373,/media/v2wnekih/global-1-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884621200000,,,,,,,,,
374,/facts-figures-and-industry-data/global-pharmaceutical-market/global-pharmaceutical-expenditure-as-a-share-of-health-expenditure/,,,,,,,,,
375,/media/4wahe0ed/global-2-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884704570000,,,,,,,,,
376,/facts-figures-and-industry-data/global-pharmaceutical-market/top-10-pharmaceutical-markets-by-value-usd/,,,,,,,,,
377,/media/jbxaxzeo/global-3-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884848600000,,,,,,,,,
378,/facts-figures-and-industry-data/global-pharmaceutical-market/top-10-pharmaceutical-markets-by-value-usd-2011-2017/,,,,,,,,,
379,/media/wwlpc2rk/global-4-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884717630000,,,,,,,,,
380,/facts-figures-and-industry-data/global-pharmaceutical-market/shares-of-the-global-pharmaceutical-markets/,,,,,,,,,
381,/media/c3rhumvo/global-5-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884633870000,,,,,,,,,
382,/facts-figures-and-industry-data/global-pharmaceutical-market/market-shares-for-medicines-launched-in-the-previous-5-years/,,,,,,,,,
383,/media/sf0bjyek/global-6-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884845330000,,,,,,,,,
384,https://www.kingsfund.org.uk/publications/nhs-compare-health-care-systems-other-countries,,,,,,,,,
385,https://www.nhsconfed.org/publications/transforming-lives-improving-outcomes,,,,,,,,,
386,https://pharmaphorum.com/patients/collaboration-industry-will-help-nhs-face-next-75-years-says-abpi,,,,,,,,,
387,/publications/policy-position-the-use-of-unlicensed-specials-to-treat-nhs-patients/,,,,,,,,,
388,https://www.gmc-uk.org/ethical-guidance/ethical-guidance-for-doctors/prescribing-and-managing-medicines-and-devices,,,,,,,,,
389,https://www.rpharms.com/resources/frameworks/prescribers-competency-framework,,,,,,,,,
390,http://www.ema.europa.eu/ema/index.jsp?curl=pages/regulation/document_listing/document_listing_000360.jsp&mid=WC0b01ac0580b91135,,,,,,,,,
391,/publications/code-of-practice-for-the-pharmaceutical-industry-2019/,,,,,,,,,
392,/media/news/2021/september/patient-leaders-join-new-pharmaceutical-industry-advisory-council/,,,,,,,,,
393,/media/idqkwcs3/pac-tile-2021-v3.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133276543028930000,,,,,,,,,
394,/media/yfmcks3p/research-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046226440170000,,,,,,,,,
395,/media/yfmcks3p/research-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046226440170000,,,,,,,,,
396,/r-d-manufacturing/genomics-in-healthcare-and-research/harnessing-the-uk-s-genomics-expertise-to-improve-patient-outcomes/,,,,,,,,,
397,/media/ocmpddsi/genomics-2-990x610.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133118818658230000,,,,,,,,,
398,https://www.genomicseducation.hee.nhs.uk/education/core-concepts/what-is-genomics/,,,,,,,,,
399,https://bepartofresearch.nihr.ac.uk/about/,,,,,,,,,
400,/media/blogs/2023/february/a-breath-of-fresh-air-a-welsh-project-to-improve-management-of-cystic-fibrosis/,,,,,,,,,
401,/media/l3an3t4c/alison-culpan-490.jpg?anchor=center&mode=crop&width=328&height=394&rnd=132799884830300000,,,,,,,,,
402,/media/3gzbzk5p/event-1-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767426700000,,,,,,,,,
403,/media/z41jjbb5/scotland-office-930x930-web25.webp?anchor=center&mode=crop&width=768&height=436&rnd=133044462970730000,,,,,,,,,
404,/r-d-manufacturing/clinical-research/rescuing-patient-access-to-industry-clinical-trials-in-the-uk/,,,,,,,,,
405,/media/gh4dj4ld/rescuing-uk-industry-clinical-trials-final-990x610.webp?anchor=center&mode=crop&width=768&height=513&rnd=133106789721830000,,,,,,,,,
406,/r-d-manufacturing/clinical-research/diversity-and-inclusion-in-clinical-research/,,,,,,,,,
407,/r-d-manufacturing/clinical-research/an-opportunity-for-growth-clinical-research-in-the-uk/,,,,,,,,,
408,/media/4e4lja4h/clinical-research-2021-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133056663924430000,,,,,,,,,
409,/r-d-manufacturing/clinical-research/clinical-trial-transparency/,,,,,,,,,
410,mailto:vjordan@abpi.org.uk,,,,,,,,,
411,/publications/patient-access-to-combination-therapies/,,,,,,,,,
412,https://www.england.nhs.uk/publication/nhs-commercial-framework-for-new-medicines/,,,,,,,,,
413,https://www.ohe.org/publications/proposal-for-a-general-outcome-based-value-attribution-framework-for-combination-therapies/,,,,,,,,,
414,/careers/undergraduates/choices-during-my-degree/,,,,,,,,,
415,/careers/undergraduates/masters-phd-or-a-job/,,,,,,,,,
416,/careers/undergraduates/graduate-employment/,,,,,,,,,
417,/careers/undergraduates/getting-experience/,,,,,,,,,
418,/careers/undergraduates/frequently-asked-questions/,,,,,,,,,
419,/media/bnbesfpx/facts-and-figures-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046239843330000,,,,,,,,,
420,/media/bnbesfpx/facts-and-figures-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046239843330000,,,,,,,,,
421,https://www.gov.uk/government/statistics/bioscience-and-health-technology-sector-statistics-2021/bioscience-and-health-technology-sector-statistics-2021,,,,,,,,,
422,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure/bulletins/businessenterpriseresearchanddevelopment/2021,,,,,,,,,
423,https://www.gov.uk/government/publications/life-science-sector-data-2022/life-science-competitiveness-indicators-2022,,,,,,,,,
424,https://www.gov.uk/government/publications/the-2019-voluntary-scheme-for-branded-medicines-pricing-and-access-payment-percentage-for-2023/the-2019-voluntary-scheme-for-branded-medicines-pricing-and-access-payment-percentage-for-2023,,,,,,,,,
425,/media/news/2022/october/nhs-patients-losing-access-to-innovative-treatments-as-uk-industry-clinical-trials-face-collapse/,,,,,,,,,
426,/media/fnecefc3/laptop-fingers-detail-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767435230000,,,,,,,,,
427,/facts-figures-and-industry-data/industry-and-academia-links-survey-2019/,,,,,,,,,
428,/media/oy0apsp3/science-students-580x405-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767430530000,,,,,,,,,
429,/media/3pklbllw/medicine-discovery-facts-1-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884790430000,,,,,,,,,
430,/media/pzujo3ub/health_data_spring_2020.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222195770000,,,,,,,,,
431,https://data.oecd.org/healthres/pharmaceutical-spending.htm,,,,,,,,,
432,https://cloud.highcharts.com/embed/HJ6vVIMjf/,,,,,,,,,
433,/media/1ggdozq1/careers-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046199807700000,,,,,,,,,
434,https://www.youtube.com/embed/xAmc-SDCIZQ,,,,,,,,,
435,https://www.youtube.com/embed/1DORyGT3Z2U,,,,,,,,,
436,https://www.youtube.com/embed/0gJJqSyyLP8,,,,,,,,,
437,https://www.youtube.com/embed/F1osmHp01i8,,,,,,,,,
438,https://www.youtube.com/embed/AiWyT8tkSI4,,,,,,,,,
439,https://www.youtube.com/embed/8KhTYP4IZr0,,,,,,,,,
440,https://www.youtube.com/embed/JZxFFhC1r8g,,,,,,,,,
441,https://www.youtube.com/embed/X6eUYjqsYp4,,,,,,,,,
442,https://www.youtube.com/embed/cv62XkB8XFE,,,,,,,,,
443,/media/lz2nezfu/covid-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046200940470000,,,,,,,,,
444,https://www.gov.uk/government/collections/rare-diseases,,,,,,,,,
445,https://player.vimeo.com/video/800510936?h=bc6525b6c3,,,,,,,,,
446,https://vimeo.com/800510936,,,,,,,,,
447,https://vimeo.com/user103580461,,,,,,,,,
448,https://vimeo.com/,,,,,,,,,
449,/media/blogs/2020/february/early-diagnosis-is-key-to-improve-outcomes-for-patients/,,,,,,,,,
450,/media/blogs/2020/february/one-thing-i-have-learned-while-living-with-a-rare-disease-is-to-never-give-up/,,,,,,,,,
451,/media/blogs/2020/february/rare-disease-101-the-first-cross-rare-disease-course-for-healthcare-professionals/,,,,,,,,,
452,https://www.healthawareness.co.uk/rare-diseases/rare-disease-diagnosis-is-improving-fast-but-we-need-to-support-front-line-services/,,,,,,,,,
453,https://www.nihr.ac.uk/documents/%20impact-and-value-of-the-nihr-clinical-research-network-2019-%20infographic-summarising-key-findings/22486,,,,,,,,,
454,/r-d-manufacturing/building-a-thriving-environment-for-medicine-discovery/life-sciences-superpower-growing-the-leading-global-hub-in-the-uk/,,,,,,,,,
455,/media/news/2023/february/abpi-response-to-lord-o-shaughnessy-review/,,,,,,,,,
456,https://www.hra.nhs.uk/planning-and-improving-research/policies-standards-legislation/clinical-trials-investigational-medicinal-products-ctimps/combined-ways-working-pilot/,,,,,,,,,
457,https://www.gov.uk/government/publications/mhra-performance-data-for-assessment-of-clinical-trials-and-established-medicines,,,,,,,,,
458,https://www.nice.org.uk/about/what-we-do/life-sciences/scientific-advice/nice-mhra-scientific-advice,,,,,,,,,
459,/media/news/2023/march/abpi-response-to-mhra-clinical-trials-framework/,,,,,,,,,
460,https://www.england.nhs.uk/aac/what-we-do/embedding-research-in-the-nhs/national-contract-value-review/,,,,,,,,,
461,https://www.nihr.ac.uk/about-us/who-we-are/our-research-performance/data-on-performance-in-initiating-and-delivering-clinical-research.htm,,,,,,,,,
462,/facts-figures-and-industry-data/clinical-trials/uk-data/number-of-participant-recruits-in-research-studies-supported-by-the-nihr-crn-as-reported-in-nihr-crn-annual-reports-2017-18-2021-22/,,,,,,,,,
463,https://www.nihr.ac.uk/news/new-funding-boost-for-delivery-of-early-stage-clinical-research-across-england/30013,,,,,,,,,
464,/facts-figures-and-industry-data/clinical-trials/uk-data/number-of-industry-clinical-trials-initiated-in-the-uk-per-year-by-phase-2012-2021/,,,,,,,,,
465,https://www.medicamentos-innovadores.org/servlet/medicamentosinnovadores/HistoricoInformesBest.html,,,,,,,,,
466,https://www.youtube.com/embed/hgpw-4Lsvmw,,,,,,,,,
467,https://www.youtube.com/embed/LwCzns5W24Q,,,,,,,,,
468,https://www.youtube.com/hashtag/valuingmedicine,,,,,,,,,
469,https://www.youtube.com/embed/ql2gTmUlHAw,,,,,,,,,
470,https://www.youtube.com/embed/-JdS9YPP3as,,,,,,,,,
471,/media/cn3dainq/data-principles.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133016790422000000,,,,,,,,,
472,/publications/manchester-memorandum-of-understanding-mou/,,,,,,,,,
473,https://cloud.highcharts.com/embed/S1rRYdqif/,,,,,,,,,
474,/media/nwthsjbk/atmp-data-position-paper.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132834565493700000,,,,,,,,,
475,https://www.youtube.com/embed/lT2g3-sEEt4,,,,,,,,,
476,https://www.gov.uk/government/consultations/review-of-the-scheme-to-control-the-cost-of-branded-health-service-medicines,,,,,,,,,
477,/media/news/2023/may/negotiations-begin-for-a-new-medicine-pricing-scheme/,,,,,,,,,
478,/media/news/2023/july/uk-life-science-inward-investment-in-freefall/,,,,,,,,,
479,/media/news/2022/december/uk-medicines-revenue-clawback-rockets-to-26-5-putting-life-sciences-vision-at-risk-says-abpi/,,,,,,,,,
480,/publications/false-economy-how-nhs-medicine-procurement-threatens-the-uk-s-life-sciences-growth-engine/,,,,,,,,,
